timestamp,hour,minute,second,cpu_usage,memory_usage,swap_memory,disk_usage_percent,system_uptime_minutes,process_count,active_processes,background_processes,high_cpu_processes,high_memory_processes,python_processes,shell_processes,suspicious_process_names,zombie_processes,cpu_threads,total_threads,thread_to_process_ratio,keyboard_events,keyboard_to_process_ratio,total_open_files,network_connections,total_connections,users_logged_in,cpu_to_keyboard_ratio,keyboard_hardware_interrupts,kernel_context_switches_delta,kernel_sys_read_delta,kernel_sys_write_delta,kernel_openat_delta,kernel_execve_delta,kernel_connect_delta,scenario,collector_type,label
2026-05-28 21:43:49.388777,21,43,49,5.1,45.7,0.0,59.2,46.56,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.022,0,4548,2331,587,1384,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:50.060605,21,43,50,2.4,45.7,0.0,59.2,46.57,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0103,0,5501,2967,1224,1387,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:50.715916,21,43,50,5.3,45.7,0.0,59.2,46.58,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0228,0,4015,2092,349,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:51.367874,21,43,51,10.3,45.8,0.0,59.2,46.59,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0444,0,4199,2117,371,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:52.020527,21,43,52,5.1,45.8,0.0,59.2,46.6,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.022,0,4486,2232,502,1401,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:52.669917,21,43,52,9.3,45.8,0.0,59.2,46.61,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0401,0,4038,2087,344,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:53.325545,21,43,53,5.1,45.8,0.0,59.2,46.62,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.022,0,4128,2110,380,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:54.020127,21,43,54,18.4,45.8,0.0,59.2,46.63,232,232,225,2,4,1,4,5,1,4,792,3.4138,232,1.0,232,16,16,2,0.0793,0,3959,2135,423,1406,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:54.677226,21,43,54,5.0,45.8,0.0,59.2,46.64,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0216,0,5243,2697,955,1744,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:55.337791,21,43,55,5.1,45.7,0.0,59.2,46.65,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.022,0,5950,3215,1468,1392,2,8,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:55.995762,21,43,55,18.9,45.7,0.0,59.2,46.67,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0815,0,4073,2095,355,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:56.651666,21,43,56,5.0,45.7,0.0,59.2,46.68,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0216,0,4371,2105,375,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:57.302606,21,43,57,7.5,45.7,0.0,59.2,46.69,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0323,0,4930,2393,652,1388,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:57.955483,21,43,57,5.1,45.7,0.0,59.2,46.7,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.022,0,4269,2133,403,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:58.705088,21,43,58,2.6,45.7,0.0,59.2,46.71,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0112,0,4137,2085,339,1389,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:43:59.354808,21,43,59,5.1,45.8,0.0,59.2,46.72,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.022,0,4992,2276,525,1389,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:00.012747,21,44,0,7.7,45.8,0.0,59.2,46.73,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0332,0,4294,2121,381,1386,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:00.672247,21,44,0,7.3,45.8,0.0,59.2,46.74,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0315,0,4919,2429,701,1384,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:01.333488,21,44,1,7.3,45.8,0.0,59.2,46.75,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0315,0,4333,2081,336,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:01.989498,21,44,1,5.3,45.8,0.0,59.2,46.77,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0228,0,4328,2107,377,1375,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:02.648619,21,44,2,4.9,45.8,0.0,59.2,46.78,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0211,0,4051,2089,344,1390,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:03.307331,21,44,3,7.3,45.8,0.0,59.2,46.79,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0315,0,3506,2021,295,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:03.964147,21,44,3,21.6,45.8,0.0,59.2,46.8,232,232,225,1,4,1,4,5,1,4,792,3.4138,232,1.0,232,17,17,2,0.0931,0,5032,2287,576,1413,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:04.628345,21,44,4,7.7,45.8,0.0,59.2,46.81,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0332,0,5853,3223,1482,1750,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:05.296773,21,44,5,2.6,45.8,0.0,59.2,46.82,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0112,0,4275,2066,323,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:05.952747,21,44,5,17.9,45.8,0.0,59.2,46.83,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0772,0,4116,2089,356,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:06.601995,21,44,6,7.3,45.8,0.0,59.2,46.84,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0315,0,5443,2757,1010,1392,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:07.255367,21,44,7,7.9,45.8,0.0,59.2,46.85,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0341,0,4926,2313,581,1377,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:07.914962,21,44,7,7.7,45.8,0.0,59.2,46.86,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0332,0,3887,2098,349,1387,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:08.572846,21,44,8,12.2,45.8,0.0,59.2,46.88,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0526,0,4279,2104,375,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:09.230365,21,44,9,5.3,45.8,0.0,59.2,46.89,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0228,0,5131,2627,884,1388,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:09.892211,21,44,9,5.1,45.8,0.0,59.2,46.9,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.022,0,4083,2046,297,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:10.551897,21,44,10,7.5,45.8,0.0,59.2,46.91,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0323,0,4437,2302,556,1394,2,32,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:11.210590,21,44,11,5.3,45.8,0.0,59.2,46.92,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0228,0,4167,2095,352,1384,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:11.869782,21,44,11,5.1,45.8,0.0,59.2,46.93,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.022,0,3985,2083,350,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:12.521529,21,44,12,5.1,45.8,0.0,59.2,46.94,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.022,0,4212,2093,352,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:13.177435,21,44,13,2.6,45.8,0.0,59.2,46.95,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0112,0,4289,2140,408,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:13.882845,21,44,13,10.5,45.8,0.0,59.2,46.96,231,231,224,1,4,1,4,5,1,4,787,3.4069,231,1.0,231,16,16,2,0.0455,0,4170,2095,352,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:14.531103,21,44,14,15.4,45.8,0.0,59.2,46.97,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0664,0,4581,2141,447,1396,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:15.191673,21,44,15,5.0,45.8,0.0,59.2,46.99,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0216,0,4782,2778,1021,1756,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:15.848416,21,44,15,7.3,45.8,0.0,59.2,47.0,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0315,0,4066,2054,311,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:16.507411,21,44,16,5.0,45.8,0.0,59.2,47.01,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0216,0,4244,2152,418,1378,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:17.150093,21,44,17,28.2,46.0,0.0,59.2,47.02,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.1216,0,5262,2527,783,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:17.842596,21,44,17,5.5,46.0,0.0,59.2,47.03,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0237,0,4216,2144,413,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:18.503636,21,44,18,4.8,46.0,0.0,59.2,47.04,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0207,0,4695,2371,625,1390,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:19.161611,21,44,19,9.8,45.9,0.0,59.2,47.05,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0422,0,3883,2086,339,1382,2,29,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:19.810442,21,44,19,8.1,45.8,0.0,59.2,47.06,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0349,0,6010,3173,1427,1384,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:20.459529,21,44,20,7.7,45.9,0.0,59.2,47.07,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0332,0,4330,2266,509,1397,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:21.107294,21,44,21,12.5,45.9,0.0,59.2,47.08,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0539,0,4016,2054,323,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:21.764545,21,44,21,5.0,45.9,0.0,59.2,47.1,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0216,0,4485,2203,487,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:22.432789,21,44,22,4.7,45.9,0.0,59.2,47.11,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0203,0,4052,2114,370,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:23.105814,21,44,23,2.4,45.9,0.0,59.2,47.12,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0103,0,4075,2078,344,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:23.770285,21,44,23,5.1,45.9,0.0,59.2,47.13,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.022,0,4133,2053,312,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:24.443801,21,44,24,5.0,45.9,0.0,59.2,47.14,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0216,0,4272,2091,362,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:25.115032,21,44,25,17.5,45.9,0.0,59.2,47.15,232,232,225,1,4,1,4,5,1,4,792,3.4138,232,1.0,232,16,16,2,0.0754,0,4355,2188,469,1410,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:25.768320,21,44,25,15.0,45.7,0.0,59.2,47.16,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0647,0,6492,3571,1815,1751,3,8,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:26.426494,21,44,26,6.8,45.7,0.0,59.2,47.17,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0293,0,4587,2369,639,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:27.083699,21,44,27,9.8,45.7,0.0,59.2,47.18,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0422,0,4191,2085,342,1387,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:27.739878,21,44,27,10.0,45.7,0.0,59.2,47.19,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0431,0,4364,2166,433,1378,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:28.412537,21,44,28,7.5,45.7,0.0,59.2,47.21,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0323,0,4418,2247,500,1384,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:29.072478,21,44,29,10.0,45.7,0.0,59.2,47.22,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0431,0,4147,2082,339,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:29.730722,21,44,29,21.1,45.8,0.0,59.2,47.23,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0909,0,4175,2055,327,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:30.393223,21,44,30,5.0,45.8,0.0,59.2,47.24,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0216,0,4479,2245,488,1392,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:31.050716,21,44,31,7.3,45.8,0.0,59.2,47.25,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0315,0,4296,2115,383,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:31.708771,21,44,31,9.3,45.8,0.0,59.2,47.26,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0401,0,4261,2144,398,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:32.363761,21,44,32,7.7,45.8,0.0,59.2,47.27,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0332,0,4232,2100,368,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:33.014043,21,44,33,2.6,45.8,0.0,59.2,47.28,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0112,0,4107,2081,339,1387,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:33.672061,21,44,33,2.5,45.8,0.0,59.2,47.29,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0108,0,4120,2046,303,1384,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:34.330623,21,44,34,10.0,45.8,0.0,59.2,47.3,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0431,0,4408,2126,398,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:34.987924,21,44,34,12.5,45.7,0.0,59.2,47.32,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0539,0,4446,2165,420,1386,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:35.641024,21,44,35,5.1,45.7,0.0,59.2,47.33,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.022,0,4526,2130,397,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:36.302980,21,44,36,23.7,45.7,0.0,59.2,47.34,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.1022,0,4406,2174,434,1410,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:36.966384,21,44,36,5.3,45.7,0.0,59.2,47.35,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0228,0,8709,4590,2844,1751,3,7,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:37.620596,21,44,37,7.7,45.7,0.0,59.2,47.36,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0332,0,4322,2186,440,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:38.271917,21,44,38,36.6,45.7,0.0,59.2,47.37,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.1578,0,4253,2116,373,1387,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:38.919478,21,44,38,12.5,45.7,0.0,59.2,47.38,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0539,0,5503,2719,978,1379,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:39.574313,21,44,39,10.0,45.5,0.0,59.2,47.39,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0431,0,5480,2831,1088,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:40.226185,21,44,40,10.3,45.5,0.0,59.2,47.4,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0444,0,4050,2079,338,1390,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:40.884348,21,44,40,9.8,45.5,0.0,59.2,47.41,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0422,0,4502,2265,516,1389,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:41.535310,21,44,41,7.5,45.6,0.0,59.2,47.42,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0323,0,4248,2100,371,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:42.236693,21,44,42,0.0,45.6,0.0,59.2,47.44,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0,0,3989,2044,300,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:42.891432,21,44,42,5.1,45.7,0.0,59.2,47.45,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.022,0,4631,2211,467,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:43.557269,21,44,43,4.8,45.7,0.0,59.2,47.46,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0207,0,4317,2118,389,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:44.219203,21,44,44,10.0,45.7,0.0,59.2,47.47,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0431,0,4129,2091,344,1389,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:44.877947,21,44,44,5.1,45.7,0.0,59.2,47.48,232,232,225,0,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.022,0,4248,2057,344,1386,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:45.687180,21,44,45,12.5,45.7,0.0,59.2,47.49,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0539,0,4449,2154,409,1385,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:46.349087,21,44,46,10.3,45.7,0.0,59.2,47.5,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0444,0,5497,2397,661,1380,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:46.997707,21,44,46,13.5,45.8,0.0,59.2,47.52,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0582,0,4649,2370,653,1410,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:47.671086,21,44,47,2.3,45.8,0.0,59.2,47.53,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0099,0,4848,2760,1025,1745,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:48.325259,21,44,48,8.1,45.8,0.0,59.2,47.54,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0349,0,4296,2091,346,1389,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:48.995424,21,44,48,4.8,45.8,0.0,59.2,47.55,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0207,0,4084,2080,350,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:49.665655,21,44,49,7.0,45.9,0.0,59.2,47.56,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0302,0,4802,2464,718,1384,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:50.318716,21,44,50,5.3,45.9,0.0,59.2,47.57,232,232,225,0,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0228,0,4251,2170,414,1397,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:50.972722,21,44,50,23.3,45.8,0.0,59.2,47.58,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.1004,0,6948,3582,1851,1379,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:51.640924,21,44,51,10.0,45.8,0.0,59.2,47.59,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0431,0,5089,2656,908,1385,2,32,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:52.321169,21,44,52,7.7,45.8,0.0,59.2,47.6,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0332,0,4000,2102,369,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:52.980337,21,44,52,7.3,45.8,0.0,59.2,47.62,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0315,0,4177,2074,332,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:53.762665,21,44,53,1.2,45.8,0.0,59.2,47.63,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0052,0,4121,2115,385,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:54.417463,21,44,54,9.8,45.8,0.0,59.2,47.64,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0422,0,4826,2116,370,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:55.071041,21,44,55,24.4,45.8,0.0,59.2,47.65,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.1052,0,4591,2268,553,1393,2,29,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:55.745317,21,44,55,7.3,45.8,0.0,59.2,47.66,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0315,0,4503,2156,426,1378,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:56.401426,21,44,56,5.3,45.8,0.0,59.2,47.67,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0228,0,4347,2198,454,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:57.062005,21,44,57,17.5,45.5,0.0,59.2,47.68,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0754,0,6256,3096,1383,1402,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:57.725947,21,44,57,7.3,45.6,0.0,59.2,47.69,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0315,0,4752,2814,1063,1750,3,31,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:58.380075,21,44,58,5.1,45.6,0.0,59.2,47.71,232,232,225,0,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.022,0,4045,2106,370,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:59.032075,21,44,59,2.7,45.6,0.0,59.2,47.72,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0116,0,4065,2093,353,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:44:59.688032,21,44,59,7.0,45.6,0.0,59.2,47.73,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.0302,0,4464,2236,502,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:00.340784,21,45,0,5.1,45.6,0.0,59.2,47.74,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,15,15,2,0.022,0,4035,2100,361,1400,2,0,level3_benign_normal_behavior,ebpf,benign
